latitude,longitude,Frame,depth,mag
38.8188,-122.779,440,0.980,1.10
34.4995,-97.261,440,0.000,1.08
60.5867,-152.433,440,111.800,2.50
33.6338,-116.695,440,17.140,0.44
37.9865,-122.451,440,-0.020,1.46
35.0535,-118.344,439,-0.930,1.17
60.8892,-151.066,439,15.400,1.90
48.8005,-122.446,439,12.470,1.47
45.3170,-121.678,439,7.290,0.27
-5.3337,151.526,439,64.225,5.00
2.4782,126.708,439,48.111,4.40
38.7683,-122.728,439,1.010,0.22
58.2655,-155.157,439,32.360,0.02
32.9182,-116.250,439,9.140,0.87
-24.0837,-66.791,439,196.352,5.50
49.7333,156.219,439,65.142,4.10
19.1908,-155.539,438,6.350,1.72
-13.3895,-111.900,438,10.000,4.40
38.8342,-122.809,438,2.760,0.72
56.8612,-34.241,438,10.000,4.80
33.4415,-116.605,438,6.650,0.09
19.0308,-155.364,438,32.650,2.38
61.8691,-147.343,438,44.800,1.70
58.2593,-155.155,438,32.780,-0.23
-6.9241,150.073,438,10.000,5.00
-6.8933,150.048,438,10.000,4.80
31.6570,-104.366,438,6.132,2.10
31.6530,-104.364,438,5.720,2.10
45.3142,-121.681,438,5.410,0.17
38.8200,-122.798,437,2.770,1.01
37.6235,-118.857,437,7.830,0.28
33.6842,-116.782,437,13.670,0.40
-6.7382,129.941,437,10.000,4.10
61.7310,-147.988,437,26.400,1.80
35.7012,-121.092,437,8.980,1.44
-28.6352,-177.221,437,37.434,4.40
59.9660,-153.559,437,159.500,2.50
33.7027,-116.750,436,15.150,0.78
33.7015,-116.813,436,15.910,0.91
45.3127,-121.675,436,6.230,0.65
38.8352,-122.812,436,1.710,0.75
56.6240,-34.249,436,10.000,4.60
31.7420,-104.110,436,4.846,1.70
51.7950,-177.991,436,11.230,0.98
38.8172,-122.797,436,2.260,0.76
33.5580,-116.666,436,10.350,0.45
36.5762,-121.173,436,5.860,0.86
38.8250,-122.853,436,2.280,0.45
38.8253,-122.854,436,2.660,1.30
26.2374,128.215,436,25.309,4.40
38.8267,-122.815,436,2.280,0.31
64.8899,-147.097,435,16.500,1.30
38.8150,-122.814,435,3.270,0.92
55.8620,-35.595,435,10.000,4.60
26.0949,128.403,435,10.000,4.20
36.1527,-118.065,435,3.740,0.97
33.9343,-116.310,435,2.240,0.89
39.9480,-120.849,434,-0.130,3.35
39.3523,-120.014,434,6.100,0.20
40.8875,-111.593,434,9.620,0.91
9.0715,127.010,434,54.828,4.80
38.8322,-122.817,434,1.570,0.80
59.9306,-153.003,434,122.300,2.40
19.1655,-155.495,434,31.000,1.85
-60.2843,-33.023,434,10.000,5.70
62.1550,-152.806,434,0.000,1.90
3.0393,126.038,433,111.915,4.40
37.5943,-118.846,433,7.070,0.30
38.7940,-122.758,433,1.830,1.28
37.9215,-121.555,433,17.890,1.70
9.4401,126.475,433,49.119,4.60
31.7380,-104.115,433,6.389,1.80
31.7390,-104.107,433,6.671,1.60
46.7982,-113.072,433,7.890,0.65
31.7400,-104.114,433,6.710,2.50
31.7380,-104.112,433,6.080,3.10
63.2628,-153.246,433,6.700,2.00
39.2744,-120.163,433,11.800,0.30
59.3715,-152.810,433,72.100,2.30
38.7988,-122.748,433,1.100,0.76
36.7582,-116.126,432,3.400,-0.20
-21.8058,-179.228,432,561.365,4.80
38.7707,-122.738,432,2.720,0.36
51.8577,-177.928,432,3.710,0.77
31.6490,-104.271,432,7.571,1.70
38.7940,-122.749,432,2.310,1.10
19.2415,-155.393,432,31.680,2.19
46.6767,-121.881,432,6.250,0.53
60.9004,-147.482,432,10.000,1.30
19.2115,-155.479,431,32.130,2.57
31.6720,-104.186,431,5.052,1.80
58.1357,-154.999,431,91.300,2.10
37.4810,-118.844,431,2.500,1.00
38.2582,-118.361,431,8.000,2.00
52.1619,178.406,431,91.200,2.70
33.6288,-116.677,431,13.110,-0.06
33.6262,-116.680,431,13.320,0.33
36.6895,-116.298,431,4.500,-0.20
52.1863,-168.649,431,41.400,3.70
37.5987,-118.848,431,6.810,0.14
38.8160,-122.821,431,2.630,0.75
33.2692,-116.779,431,12.240,0.46
34.5105,-118.546,431,6.900,0.99
60.7561,-149.578,431,16.700,1.40
62.1468,-152.583,430,0.900,2.90
49.0310,-113.420,430,32.800,1.28
-0.4810,101.290,430,250.996,5.00
66.3421,-157.338,430,6.200,1.40
38.8362,-122.807,430,2.000,0.21
19.3893,-154.949,430,5.450,2.29
38.8348,-122.806,430,1.730,0.22
31.6760,-104.191,430,6.749,1.50
37.4429,-117.406,430,6.100,0.50
56.7008,-34.424,430,10.000,5.00
65.1525,-143.530,430,7.200,1.60
63.5993,-147.163,430,16.000,1.10
61.0484,-149.699,429,33.700,1.60
60.1722,-152.577,429,94.200,2.40
33.4453,-116.969,429,5.900,0.79
32.0650,-103.730,429,7.764,2.30
39.2546,-120.156,429,11.900,0.90
38.8410,-122.824,429,1.760,0.47
58.1790,-155.318,429,0.940,0.47
62.8664,-148.188,429,66.200,2.30
61.3348,-150.680,429,61.400,1.70
33.4860,-116.465,429,11.470,0.54
58.1803,-155.363,429,1.510,-0.15
34.1783,-116.822,428,4.920,1.23
63.3568,-151.285,428,10.300,1.20
44.7135,-111.046,428,10.710,0.61
56.5894,-148.653,428,10.000,3.10
57.0487,-135.691,428,6.610,0.91
57.0547,-135.699,428,6.930,0.36
61.0287,-152.332,428,112.300,2.20
68.5086,-144.783,428,6.500,1.30
57.0528,-135.696,428,7.010,0.39
40.3477,-121.931,428,6.640,1.87
65.4283,-144.662,428,4.100,1.00
1.0355,-77.561,428,109.130,4.60
63.1024,-150.877,428,123.800,1.60
65.3971,-144.686,428,8.500,1.50
36.7632,-115.945,427,12.700,0.00
36.7644,-115.946,427,13.000,-0.30
56.1752,-148.950,427,10.000,3.10
37.0386,-115.980,427,6.300,-0.10
32.7510,-115.859,427,5.510,1.07
57.0422,-135.691,427,5.620,0.32
37.6232,-116.103,427,1.300,0.80
44.7112,-111.049,427,10.260,0.75
44.7107,-111.048,427,9.970,0.57
36.6342,-121.249,427,5.940,0.87
44.7067,-111.044,427,8.690,-0.11
44.7103,-111.052,427,10.100,0.73
44.7103,-111.050,427,9.770,1.25
44.7095,-111.051,427,8.790,0.70
44.7082,-111.053,427,11.140,1.67
32.7727,-115.443,427,15.340,2.71
58.1732,-155.331,427,-1.550,-0.12
34.6847,-116.350,427,2.870,1.96
34.6892,-116.348,427,5.500,1.41
33.3545,-116.361,427,12.630,0.61
-28.7994,-71.303,427,46.973,4.30
-18.6761,-175.483,427,238.398,6.10
62.9981,-149.618,426,71.300,1.40
63.4098,-147.568,426,19.600,1.00
33.3915,-116.377,426,5.160,1.26
38.8402,-122.873,426,2.140,0.60
38.8413,-122.874,426,2.370,1.06
39.2710,-119.664,426,8.900,0.20
51.2071,-177.175,426,33.800,3.00
44.1288,-115.043,426,4.560,2.20
37.2640,-116.039,426,6.900,0.10
19.2080,-64.877,426,14.370,3.32
34.0067,-118.735,426,11.040,1.19
51.1320,-176.481,426,0.200,2.10
37.6037,-118.861,426,4.610,0.25
51.3394,-176.589,426,12.700,2.00
60.4054,-146.328,425,17.000,2.30
38.8370,-122.813,425,1.610,0.73
38.7883,-122.769,425,2.110,0.44
63.1318,-150.601,425,120.500,1.90
61.2307,-150.636,425,52.700,1.60
19.2582,-155.393,425,32.370,2.44
53.2780,-166.284,425,16.000,2.00
67.9870,-153.100,425,2.400,2.10
2.6722,128.291,425,121.139,4.80
40.7175,-123.992,425,24.510,1.82
61.3337,-151.557,425,74.200,1.70
19.2972,-155.387,424,3.020,1.74
61.8107,-149.995,424,45.800,1.60
32.0128,-115.675,424,5.440,1.98
-7.9131,127.609,424,70.000,5.00
9.5182,126.177,424,65.047,4.80
38.8863,-118.589,424,10.600,1.20
56.6954,-34.376,424,10.000,4.50
65.3407,-144.805,424,9.500,1.00
19.2522,-155.400,424,31.570,2.13
51.7697,-177.484,423,2.950,1.09
33.2693,-116.783,423,12.120,1.04
33.9368,-116.312,423,2.740,0.99
19.0018,-68.358,423,50.000,3.56
59.4716,-152.882,423,93.800,2.10
37.4725,-118.982,423,13.670,0.92
-23.2839,-68.107,423,130.699,4.40
36.8502,-120.975,423,5.980,1.53
63.4920,-147.909,423,6.800,1.50
58.1770,-155.346,423,0.400,-0.48
36.8920,-115.949,423,7.800,-0.10
58.1793,-155.348,423,0.370,-0.43
59.9973,-140.675,423,7.200,1.50
36.5295,70.337,423,188.391,4.30
56.6950,-34.544,422,10.000,5.20
33.8748,-118.039,422,18.890,1.18
61.2366,-147.073,422,12.800,1.30
-17.6301,-69.683,422,155.383,4.50
37.1303,-121.569,422,7.580,0.40
38.8432,-122.877,422,2.680,0.79
8.7285,127.197,422,53.970,4.70
38.8347,-122.803,422,2.360,0.29
61.4223,-152.287,422,2.320,-0.34
41.9548,-112.582,422,5.500,0.86
19.3012,-155.381,421,4.920,2.35
44.7068,-111.047,421,9.180,0.46
44.7103,-111.041,421,11.250,0.17
44.7113,-111.047,421,10.980,1.35
44.7088,-111.042,421,9.980,1.81
44.7075,-111.047,421,10.510,1.50
31.6710,-104.485,421,6.132,1.50
56.4797,-34.139,421,10.000,4.70
51.7388,-177.478,421,12.790,1.62
51.7792,-177.478,421,9.400,1.80
63.4964,-147.942,421,5.500,2.00
38.8453,-122.815,421,1.290,1.13
31.6470,-104.463,421,5.463,1.50
-24.3933,-67.238,421,187.174,4.40
38.8407,-122.877,421,2.470,0.51
8.9200,126.850,421,10.000,4.50
51.6156,-178.445,421,12.800,1.70
51.7802,-177.493,421,12.700,1.40
38.7768,-122.442,420,7.780,1.21
36.5910,-116.270,420,6.200,-0.20
66.8120,-154.192,420,10.800,1.00
33.6653,-116.746,420,16.000,0.53
35.0383,-117.668,420,-0.790,1.93
58.2400,-155.144,420,3.060,-0.43
19.2383,-155.395,420,31.110,1.76
36.6152,-99.611,420,19.930,1.58
56.6611,-34.463,420,10.000,4.60
38.7867,-122.743,420,1.710,0.75
38.8248,-122.766,420,2.080,0.77
60.8540,-151.673,420,68.200,1.40
36.7713,-121.410,419,6.280,1.52
38.7780,-122.720,419,1.510,1.17
54.6428,-161.042,419,41.870,4.00
62.5085,-149.622,419,50.000,1.60
37.4163,-118.371,419,7.960,1.68
58.2987,-154.990,419,3.020,-0.34
43.3250,-110.819,419,6.800,1.86
33.2695,-116.428,419,4.320,0.70
8.7273,127.259,419,10.000,5.10
56.6395,-34.309,419,10.000,5.00
19.2495,-155.401,419,29.180,1.75
31.6080,-103.976,418,7.481,1.60
32.9525,-115.515,418,6.890,1.36
49.2982,-120.529,418,-0.740,2.04
42.9859,-96.973,418,8.281,3.00
35.7023,-121.093,418,8.840,1.60
33.2693,-116.782,418,12.060,0.61
19.7250,-155.265,418,25.310,1.51
33.3262,-116.789,418,13.540,1.02
35.7015,-121.093,418,9.120,2.63
38.5670,-122.442,418,5.040,1.33
32.1950,-102.136,418,7.997,1.90
46.8642,-112.454,418,1.240,1.03
37.1968,-89.042,417,17.220,2.21
32.4385,-115.482,417,14.210,2.26
44.9743,-111.800,417,10.000,0.71
32.4323,-115.503,417,1.900,1.60
19.1762,-155.484,417,31.550,2.37
17.9895,-66.857,417,14.000,3.37
38.8355,-122.786,417,1.590,0.59
67.5315,-166.492,417,11.065,2.60
31.7160,-104.499,416,5.206,1.80
18.0152,-66.806,416,17.310,2.39
37.4858,-118.665,416,13.910,1.22
31.6030,-103.970,416,8.651,1.60
31.5950,-103.963,416,8.445,1.90
34.0590,-117.253,416,15.010,1.14
31.6160,-104.008,416,14.075,1.50
38.8687,-122.822,416,1.620,1.07
38.8750,-122.822,416,2.560,1.57
-4.4103,139.458,416,10.356,5.00
31.7160,-104.279,416,5.463,1.50
19.1698,-155.480,416,29.420,1.90
31.6690,-104.192,416,6.389,2.20
38.7843,-122.753,416,0.400,1.03
40.1717,-98.285,416,13.114,4.20
33.3417,-116.835,416,15.970,0.80
9.5164,126.728,415,39.677,4.20
37.4817,-118.829,415,1.690,2.27
63.2344,-151.238,415,7.900,1.30
38.8152,-122.794,415,2.380,0.41
35.6852,-117.534,415,5.360,0.71
57.1008,-136.197,415,16.950,1.14
38.7865,-122.732,415,1.510,1.00
-8.8950,119.063,415,121.134,4.20
38.7870,-122.733,415,1.450,1.03
38.7875,-122.734,415,1.380,1.58
52.9276,160.051,415,55.511,4.20
-63.5703,-166.784,414,10.000,5.30
8.6465,127.180,414,40.992,4.50
33.6743,-116.695,414,16.770,1.13
35.5178,-118.390,414,3.620,1.13
8.0653,126.498,414,69.608,4.40
7.9749,126.919,414,11.513,5.00
37.4750,-118.847,414,0.710,0.90
39.3523,-120.012,414,5.700,0.00
39.3501,-120.012,413,6.400,0.90
38.8240,-122.807,413,2.710,0.76
44.4393,-115.227,413,10.240,1.76
45.3660,-121.703,413,2.430,1.47
59.5311,-152.954,413,101.900,2.10
31.5000,-103.982,413,5.129,1.80
18.1895,-66.074,413,15.000,2.41
19.1908,-155.496,413,32.420,1.99
62.8855,-150.470,412,106.500,1.20
58.1762,-155.326,412,0.640,-0.68
60.0787,-152.560,412,12.600,2.00
38.8350,-122.790,412,1.720,0.79
62.0805,-150.164,412,47.100,1.50
38.8340,-122.792,412,1.740,-0.21
38.8355,-122.790,412,1.580,0.72
33.4420,-116.602,412,6.240,0.63
38.8398,-122.827,412,2.300,1.46
36.4660,-121.034,411,8.280,0.95
20.0789,145.346,411,9.332,4.80
38.8235,-122.855,411,2.380,0.07
58.1807,-155.344,411,2.200,0.35
58.1807,-155.344,411,2.210,0.35
62.8859,-151.364,411,115.800,2.10
31.6550,-104.389,411,7.803,2.10
33.0123,-116.430,411,6.020,1.22
35.9065,-117.750,411,8.330,0.83
38.0676,-116.817,411,1.100,1.00
60.3193,-150.771,411,41.800,1.70
39.5264,-118.443,411,11.200,1.20
38.7902,-122.761,410,2.020,1.04
18.7808,146.085,410,119.159,5.70
60.6270,-151.668,410,69.200,1.30
37.3118,-121.287,410,-0.100,1.41
31.3600,-103.734,410,3.998,1.70
34.0253,-116.723,410,15.380,0.60
-24.0685,-115.400,409,10.000,5.10
58.9714,-154.052,409,102.000,2.00
38.8075,-122.822,409,1.970,0.96
38.8173,-122.802,409,2.620,0.25
31.6810,-104.448,409,6.080,1.00
60.0325,-153.079,409,-2.810,-0.15
19.0363,-155.378,409,32.770,1.86
39.3865,-120.144,409,10.400,1.10
63.0641,-150.550,409,113.400,1.50
33.1795,-115.620,409,2.090,1.31
51.7837,-171.313,408,35.000,3.80
36.6084,-115.968,408,1.900,0.20
19.4900,-155.081,408,39.930,1.77
58.4803,-154.486,408,4.730,0.40
38.8478,-122.815,408,1.490,0.73
38.8465,-122.813,408,1.660,1.77
38.8467,-122.815,408,1.490,1.63
38.8458,-122.813,408,1.610,1.10
66.8878,-142.356,408,5.200,2.90
38.8293,-122.815,408,2.050,0.76
51.3315,178.743,408,35.000,3.60
-14.3552,-76.461,408,10.000,5.70
19.2033,-155.495,408,31.690,1.77
-14.2767,-76.352,408,12.256,5.00
36.7702,-121.410,408,6.190,0.99
58.1653,-155.383,408,0.580,-0.18
31.5870,-104.548,408,6.877,2.40
38.0398,-122.244,408,6.940,1.31
38.8230,-122.852,408,1.910,0.57
56.7234,-34.124,408,10.000,4.70
36.1807,-120.753,407,3.660,1.06
37.1850,-117.036,407,4.300,0.20
33.7098,-116.822,407,16.480,0.76
33.7068,-116.819,407,16.160,1.00
54.0175,-163.541,407,38.100,2.20
37.4702,-118.832,407,0.370,0.41
61.3439,-150.332,407,57.100,1.20
36.7680,-121.410,407,6.280,1.63
38.7570,-122.717,407,1.570,0.31
10.0647,125.797,407,92.574,4.70
51.3811,-177.027,407,34.500,2.00
37.4815,-118.828,406,2.660,0.69
60.0660,-152.651,406,93.900,2.10
60.6971,-146.722,406,9.600,1.70
33.1833,-115.620,406,2.990,1.48
34.2807,-117.048,406,4.720,1.08
38.8095,-122.792,406,3.130,0.33
58.4967,-154.548,406,4.830,0.43
34.2787,-117.050,406,5.490,1.14
0.3595,122.039,406,191.709,4.40
19.1448,-155.457,406,31.180,2.00
52.8538,-167.460,406,25.600,3.10
38.7795,-122.715,406,1.500,1.05
38.8415,-122.878,406,2.500,1.10
60.0315,-153.133,405,2.440,-0.61
34.2832,-117.045,405,5.880,1.54
69.4474,-143.905,405,8.200,2.80
32.3560,-102.076,405,7.165,1.80
34.3258,-97.524,405,6.420,1.84
61.1964,-146.233,405,13.900,1.90
60.6329,-146.556,405,11.200,1.50
56.7415,-34.387,405,10.000,5.20
19.1353,-155.370,405,30.700,1.83
61.5169,-151.409,405,65.200,1.50
51.2603,156.523,405,159.265,4.60
19.1641,-68.444,405,155.000,4.10
56.3089,-152.861,405,37.000,2.60
33.2707,-116.783,405,12.500,0.78
39.2894,-120.010,405,8.500,0.40
38.8035,-122.805,405,1.100,0.66
63.3486,-145.435,405,4.800,1.60
38.8313,-122.818,404,1.580,0.74
64.9910,-147.390,404,0.000,1.20
33.9703,-117.238,404,13.100,0.81
56.8543,-34.228,404,10.000,4.60
61.0511,-151.425,404,69.100,3.00
58.2428,-155.156,404,3.680,-0.31
36.6028,-122.046,404,7.450,2.28
60.4811,-150.636,404,45.400,1.40
19.1435,-155.454,403,31.140,1.52
34.0370,-116.878,403,20.260,1.43
56.6409,-34.299,403,10.000,4.70
59.0317,-150.096,403,32.900,3.10
19.1502,-155.471,403,30.410,1.74
38.8008,-122.757,403,3.640,0.51
63.7259,-149.336,403,105.000,1.40
31.5530,-104.019,403,7.803,1.70
59.9436,-152.235,403,69.300,1.40
61.7010,-149.904,403,44.600,1.30
56.6958,-34.285,403,10.000,4.70
59.3580,-153.443,403,-0.580,-0.04
38.8227,-122.788,403,1.630,0.44
36.4710,-96.987,403,5.000,0.88
51.3078,179.923,402,26.600,3.20
19.2993,-155.381,402,2.520,1.71
63.3276,-151.732,402,6.300,1.00
60.1831,-152.666,402,105.500,1.80
37.3098,-121.476,402,6.380,0.83
59.3580,-153.431,402,-0.820,1.01
18.8052,-66.120,402,37.570,3.14
33.1502,-115.664,402,0.710,1.92
33.1610,-115.650,402,3.160,1.46
37.4717,-118.830,402,1.780,0.94
19.0417,-66.128,401,45.240,3.16
19.2780,-155.380,401,-0.110,1.89
38.7813,-122.724,401,1.010,0.78
35.6438,-117.454,401,7.690,0.98
51.5006,-176.808,401,42.200,2.30
56.8731,-34.159,401,10.000,4.50
56.6718,-34.408,401,10.000,4.40
-3.6451,140.627,401,57.008,5.20
19.2887,-155.409,401,29.150,1.80
38.8338,-122.794,401,1.730,0.23
35.1045,-97.565,400,5.760,1.17
59.5073,-151.707,400,53.400,1.30
37.4877,-118.827,400,1.380,0.50
39.0155,-123.309,400,3.130,1.03
38.7938,-122.806,400,3.460,0.79
58.2565,-155.108,400,24.430,-0.72
32.3523,-115.128,400,12.190,1.88
37.5503,-121.687,400,5.930,0.93
37.4765,-118.828,400,0.590,1.75
53.8105,-166.184,400,80.700,2.00
56.6836,-34.443,400,10.000,4.40
-14.3048,-76.453,400,10.000,4.50
36.3044,69.992,400,140.727,4.50
8.3825,127.088,400,52.965,4.40
59.3712,-153.437,399,4.570,-0.38
62.1851,-150.028,399,42.100,2.30
65.4948,-171.838,399,9.300,2.80
62.1415,-148.955,399,40.700,1.10
39.3672,-123.290,399,5.850,2.10
17.9265,145.842,399,114.247,4.60
56.7251,-34.481,399,10.000,4.60
51.7665,-174.185,399,59.928,2.90
60.0233,-153.096,399,-1.970,-0.32
60.3452,-140.615,399,2.400,1.30
38.8288,-122.814,399,2.030,1.07
56.5839,-34.615,399,10.000,4.90
60.6951,-150.234,399,44.000,1.60
56.6422,-34.414,399,10.000,4.60
35.6968,-117.571,399,2.670,1.10
38.8270,-122.814,399,2.080,1.25
19.3030,-155.398,399,2.970,1.80
39.3469,-120.023,399,6.400,0.80
43.0746,138.251,398,251.292,4.30
17.9300,-66.900,398,7.800,2.27
31.6740,-104.384,398,7.597,1.90
31.6710,-104.382,398,6.954,2.50
34.1533,-116.696,398,10.970,1.18
-5.0796,153.534,398,64.965,4.50
66.0966,-148.621,398,10.900,1.10
38.8613,-122.863,398,1.640,0.03
55.3351,-158.774,398,5.100,2.10
59.7895,-153.114,398,101.100,1.90
35.6097,-117.594,398,6.830,1.54
62.4810,-148.158,398,34.000,1.40
23.4721,64.712,398,10.000,4.20
36.5787,-121.113,398,10.640,0.98
56.6540,-34.293,398,14.218,5.20
63.2741,-151.081,398,6.100,1.00
56.6373,-34.374,397,10.000,4.70
54.5787,-163.298,397,7.300,2.00
9.0740,126.586,397,43.965,4.30
9.2716,126.463,397,40.386,4.50
24.7211,141.276,397,195.830,4.70
55.8454,-159.967,397,14.900,1.90
36.0330,-120.597,397,2.890,0.96
36.0333,-120.597,397,2.650,0.89
37.5372,-118.836,396,4.030,1.11
55.9619,-155.743,396,4.900,2.40
35.8705,-117.667,396,8.070,1.22
34.5318,-97.667,396,7.240,1.53
53.4713,-165.869,396,40.900,1.70
9.3603,126.434,396,46.184,4.60
38.7793,-122.758,396,1.450,0.91
8.3981,126.711,396,65.360,4.70
56.7245,-34.585,396,10.000,4.60
31.7920,-103.752,396,10.399,1.40
57.1720,-34.266,396,10.000,5.00
19.6133,-64.467,396,53.000,3.73
-3.8900,151.423,396,10.000,4.90
38.0342,-118.792,396,6.000,1.40
38.7942,-122.826,395,2.180,0.79
33.1890,-115.646,395,1.570,1.53
1.0523,120.936,395,569.730,4.90
56.8036,-34.394,395,10.000,4.50
36.0348,-120.597,395,3.870,1.96
56.6535,-34.425,395,10.000,4.90
47.2785,-114.088,395,13.010,0.76
6.0509,127.096,395,55.432,4.60
39.0735,-119.715,395,3.700,0.40
33.1587,-115.665,395,2.340,0.94
58.1283,-155.625,395,5.650,-0.47
45.4573,-111.806,395,0.950,1.06
58.1838,-155.333,395,1.810,-0.23
51.8673,-177.851,395,4.380,1.20
33.1657,-115.651,395,5.340,1.46
33.5140,-116.461,395,7.710,1.27
35.1098,-97.540,395,5.030,1.14
31.6120,-104.098,395,6.132,1.40
63.2851,-151.104,395,7.700,1.10
62.1430,-152.620,395,8.000,1.20
8.5274,127.830,395,10.000,4.60
33.1657,-115.647,394,3.370,1.16
56.5720,-34.680,394,10.000,4.50
60.2969,-152.616,394,99.400,1.70
35.0918,-97.570,394,6.000,1.90
47.3417,-113.126,394,5.000,1.05
55.4565,-161.912,394,21.810,0.67
18.0472,-66.782,394,6.300,2.43
19.2535,-155.403,394,27.610,1.84
33.7672,-116.934,394,14.150,0.94
38.8275,-122.796,394,2.270,0.40
33.1682,-115.652,394,4.230,1.95
33.1738,-115.651,394,3.800,1.56
60.6625,-150.708,394,43.000,2.40
33.1748,-115.646,394,5.290,1.50
31.6030,-103.966,394,8.857,1.70
56.6425,-34.426,394,10.000,4.60
62.8221,-150.485,394,86.100,2.10
33.7663,-116.939,394,15.010,1.35
38.5712,-112.580,394,5.270,0.85
33.1723,-115.642,394,6.070,1.14
33.1733,-115.653,394,5.040,1.63
33.1648,-115.646,394,3.420,2.93
33.1617,-115.656,394,3.350,3.12
56.5529,-33.963,394,10.000,4.40
38.8380,-122.739,394,0.290,0.79
31.6120,-104.099,394,6.132,2.10
44.2226,148.696,394,42.816,4.30
38.7912,-122.759,393,2.700,0.71
45.9646,-74.913,393,10.000,2.30
31.5870,-103.962,393,7.880,1.90
12.3137,47.436,393,10.000,4.20
12.7948,47.314,393,10.000,4.20
33.1640,-115.663,393,2.850,1.25
64.2938,-149.862,393,3.300,1.10
59.8089,-142.697,393,12.100,1.40
31.6830,-104.430,393,6.594,1.60
34.0007,-116.990,393,18.370,0.99
40.2008,-98.315,393,5.000,2.80
18.0145,-66.825,393,13.050,2.69
-25.4943,-70.844,393,35.000,4.50
56.6446,-34.358,393,10.000,4.80
33.1667,-115.661,393,3.110,1.61
56.3744,-34.334,393,10.000,4.30
37.1550,-121.561,393,4.740,0.86
32.3140,-101.826,393,6.823,2.50
33.7663,-116.934,393,13.400,1.17
39.3082,-122.805,393,1.590,1.90
33.1715,-115.652,393,3.980,1.49
44.6283,-110.367,392,0.760,1.02
61.3288,-152.256,392,1.700,0.14
37.5782,-118.826,392,1.060,0.30
39.3108,-122.805,392,3.490,1.79
38.7885,-122.765,392,3.030,0.16
66.1675,-150.827,392,13.800,0.90
32.7372,-115.871,392,4.440,1.50
38.8152,-122.819,392,2.880,2.22
33.1672,-115.651,392,3.930,2.80
33.1667,-115.658,392,3.110,2.43
33.1655,-115.657,392,3.250,3.31
56.7745,-34.164,392,10.000,4.90
38.8163,-122.764,392,1.540,1.96
61.6084,-151.745,392,83.800,1.80
56.3488,-34.446,392,10.000,4.40
31.6050,-103.969,392,8.870,1.80
44.6110,-112.579,392,8.460,1.99
44.6098,-112.579,392,8.310,2.03
-20.6346,168.785,392,27.112,4.70
1.8063,126.378,392,54.695,5.00
39.6091,-119.435,392,11.700,0.90
56.8655,-34.607,392,10.000,4.50
44.4598,-110.608,392,3.890,1.74
56.5892,-34.431,392,10.000,4.40
37.0192,-117.621,392,3.700,0.80
58.2913,-154.979,391,2.560,-0.52
-8.0386,117.694,391,13.866,4.10
63.4294,-145.922,391,12.500,0.90
60.6283,-144.359,391,12.100,1.40
33.5713,-116.606,391,14.110,0.65
33.1643,-115.657,391,4.200,1.92
42.2448,-120.854,391,8.000,0.80
-23.9640,-67.293,391,232.785,4.10
45.3127,-121.675,391,6.370,0.78
33.1607,-115.656,391,3.200,2.81
19.2498,-155.407,391,30.600,2.38
33.2675,-116.783,391,11.900,1.36
56.7137,-34.288,391,10.000,5.10
33.1627,-115.658,391,3.750,1.82
33.1645,-115.653,390,3.690,2.40
35.6650,-97.385,390,5.830,1.50
33.1577,-115.657,390,2.640,2.66
33.1687,-115.632,390,2.830,1.71
33.1633,-115.658,390,3.520,2.24
33.1607,-115.661,390,3.490,2.09
61.5398,-149.907,390,32.000,1.20
33.1673,-115.659,390,3.480,2.15
33.1587,-115.654,390,3.470,2.42
33.1622,-115.656,390,2.660,1.60
