time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-17T17:47:36.610Z,-59.507,-25.7205,38.135,4.5,mb,32,93,15.278,0.64,us,us6000n0i6,2024-07-26T23:58:11.040Z,"South Sandwich Islands region",earthquake,11.42,6.279,0.118,25,reviewed,us,us
2024-05-17T17:30:14.027Z,14.306,-92.9106,34.417,4.1,mb,39,171,0.865,0.89,us,us6000n0i5,2024-07-26T23:58:11.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,5.55,7.308,0.151,12,reviewed,us,us
2024-05-17T16:04:22.983Z,13.5061,120.9503,149.42,4.2,mb,33,115,7.851,0.54,us,us6000n0i3,2024-07-26T23:58:11.040Z,"0 km NNW of Puerto Galera, Philippines",earthquake,10.21,7.941,0.124,22,reviewed,us,us
2024-05-17T15:03:34.197Z,55.0174,-163.9303,146.197,4.2,mb,64,38,0.21,0.71,us,us6000mz7b,2024-07-26T23:58:11.040Z,"37 km WNW of False Pass, Alaska",earthquake,6.3,4.924,0.086,38,reviewed,us,us
2024-05-17T14:58:24.454Z,51.9226,178.443,4.766,2.7,ml,16,268,0.05,0.39,us,us6000mz9m,2024-07-26T23:58:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,3.767,0.085,18,reviewed,us,us
2024-05-17T14:47:33.338Z,-7.6079,127.785,139.522,4.1,mb,13,141,4.08,0.36,us,us6000n0i0,2024-07-26T23:58:11.040Z,"133 km NE of Lospalos, Timor Leste",earthquake,10.47,13.577,0.213,6,reviewed,us,us
2024-05-17T14:13:01.398Z,-21.3927,-66.636,251.227,4.6,mb,39,69,2.11,1.16,us,us6000mz75,2024-07-26T23:58:11.040Z,"66 km SW of Atocha, Bolivia",earthquake,5.63,10.11,0.182,9,reviewed,us,us
2024-05-17T14:12:13.690Z,4.4918,126.1998,111.785,4.2,mb,24,109,2.634,0.45,us,us6000n0hy,2024-07-26T23:58:11.040Z,"129 km SE of Sarangani, Philippines",earthquake,8.96,7.676,0.132,16,reviewed,us,us
2024-05-17T13:56:12.492Z,14.4358,-92.8226,55.382,4.6,mb,126,85,0.715,0.64,us,us6000mz64,2024-07-26T23:58:11.040Z,"53 km SW of Puerto Madero, Mexico",earthquake,5.82,5.54,0.029,352,reviewed,us,us
2024-05-17T13:55:46.579Z,52.9949,159.1647,61.12,4.2,mb,51,134,0.312,0.46,us,us6000mz70,2024-07-26T23:58:11.040Z,"36 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.84,5.85,0.081,47,reviewed,us,us
2024-05-17T11:26:29.550Z,51.9982,-171.7014,27.212,3,ml,21,210,1.347,0.68,us,us6000n86b,2024-07-26T23:58:11.040Z,"172 km E of Atka, Alaska",earthquake,5.98,17.723,0.085,22,reviewed,us,us
2024-05-17T11:12:10.259Z,29.8662,128.8674,208.142,4.1,mb,37,106,2.132,0.54,us,us6000n0hw,2024-07-26T23:58:11.040Z,"156 km WSW of Kurio, Japan",earthquake,9.61,9.581,0.111,22,reviewed,us,us
2024-05-17T10:48:37.235Z,-8.4416,148.017,116.849,4.1,mb,16,211,1.278,0.18,us,us6000n0hv,2024-07-26T23:58:11.040Z,"42 km NNW of Popondetta, Papua New Guinea",earthquake,13.86,7.708,0.157,11,reviewed,us,us
2024-05-17T10:02:10.116Z,8.1812,126.8784,51.393,4.3,mb,17,139,1.696,0.67,us,us6000n0hu,2024-07-26T23:58:11.040Z,"49 km E of Barcelona, Philippines",earthquake,7,10.12,0.153,12,reviewed,us,us
2024-05-17T09:05:23.906Z,35.861,-102.379,3.7598,2.7,ml,9,144,0.6,0.2,tx,tx2024jqzy,2024-07-26T23:58:11.040Z,"3 km SSE of Hartley, Texas",earthquake,2.5515683665674223,1.4437710242365274,0,5,reviewed,tx,tx
2024-05-17T07:43:16.073Z,19.0111,145.5217,218.053,3.9,mb,32,120,3.758,0.81,us,us6000n0hs,2024-07-26T23:58:11.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.54,8.792,0.102,25,reviewed,us,us
2024-05-17T07:18:43.724Z,60.9482,-151.8797,86.7,3.2,ml,,,,0.45,ak,ak0246ccfvku,2024-07-26T23:58:11.040Z,"42 km WSW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-17T07:00:36.611Z,-32.2653,-13.931,10,4.8,mb,33,58,4.973,0.61,us,us6000mz4v,2024-07-26T23:58:11.040Z,"southern Mid-Atlantic Ridge",earthquake,10.06,1.847,0.102,30,reviewed,us,us
2024-05-17T06:43:53.220Z,-23.0009,69.4172,10,4.3,mb,22,73,15.772,0.6,us,us6000n0hr,2024-07-26T23:58:11.040Z,"Mid-Indian Ridge",earthquake,14.35,1.897,0.133,17,reviewed,us,us
2024-05-17T06:09:39.418Z,-58.3731,-24.5508,15.588,4.1,mb,16,98,16.026,0.52,us,us6000n0hq,2024-07-26T23:58:11.040Z,"South Sandwich Islands region",earthquake,15.64,5.657,0.127,17,reviewed,us,us
2024-05-17T05:45:38.796Z,51.4368,-179.8621,68.141,2.7,ml,18,184,0.527,0.37,us,us6000n868,2024-07-26T23:58:11.040Z,"228 km WSW of Adak, Alaska",earthquake,3.84,7.394,0.081,20,reviewed,us,us
2024-05-17T05:39:58.182Z,-32.5319,-71.8236,10,4.7,mb,53,130,0.512,1.11,us,us6000mz4h,2024-07-26T23:58:11.040Z,"56 km W of La Ligua, Chile",earthquake,2.28,1.858,0.1,30,reviewed,us,us
2024-05-17T04:49:40.070Z,18.7105,-65.1641666666667,18.23,3.2,md,18,218,0.4071,0.36,pr,pr71449143,2024-07-26T23:58:10.040Z,"47 km NNE of Culebra, Puerto Rico",earthquake,1.62,2.67,0.0893144384016289,12,reviewed,pr,pr
2024-05-17T04:45:51.119Z,39.0796,-118.0957,5.7,2.6,ml,13,73,0.032,0.1576,nn,nn00877765,2024-07-26T23:58:10.040Z,"27 km NNW of Gabbs, Nevada",earthquake,,1,0.27,7,reviewed,nn,nn
2024-05-17T03:57:00.285Z,53.8166,-163.4768,35,2.6,ml,23,215,0.844,0.41,us,us6000n867,2024-07-26T23:58:10.040Z,"115 km S of False Pass, Alaska",earthquake,3.18,2.006,0.097,14,reviewed,us,us
2024-05-17T03:49:55.961Z,23.8911,121.6681,41.225,4.3,mwr,49,82,0.602,1.08,us,us6000mz4m,2024-07-26T23:58:10.040Z,"11 km SE of Hualien City, Taiwan",earthquake,4.15,6.861,0.071,19,reviewed,us,us
2024-05-17T03:42:00.166Z,32.5495,140.5424,70.249,4.5,mb,67,109,0.833,0.74,us,us6000mz43,2024-07-26T23:58:10.040Z,"277 km SSE of Tateyama, Japan",earthquake,7.9,6.089,0.056,92,reviewed,us,us
2024-05-17T03:11:06.827Z,-20.546,-177.8035,479.547,4.3,mb,22,89,2.509,0.9,us,us6000n0hm,2024-07-26T23:58:10.040Z,"269 km WNW of Houma, Tonga",earthquake,17.85,9.505,0.142,16,reviewed,us,us
2024-05-17T03:10:21.470Z,55.8914,-158.3469,71.6,2.5,ml,,,,0.33,ak,ak0246ca0dr5,2024-07-26T23:58:10.040Z,"45 km S of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-17T03:03:45.050Z,38.831,-122.813166666667,1.89,2.67,md,85,19,0.007969,0.05,nc,nc75007961,2024-07-26T23:58:10.040Z,"8 km NNW of The Geysers, CA",earthquake,0.08,0.11,0.203,96,reviewed,nc,nc
2024-05-17T02:27:52.287Z,-6.4577,129.914,130.178,4.1,mb,16,135,1.923,0.39,us,us6000mz3r,2024-07-26T23:58:10.040Z,"Banda Sea",earthquake,9.76,8.052,0.198,8,reviewed,us,us
2024-05-17T02:01:52.733Z,52.7012,-168.2783,40.49,2.6,ml,18,219,0.443,0.45,us,us6000n865,2024-07-26T23:58:10.040Z,"47 km SE of Nikolski, Alaska",earthquake,4.63,17.689,0.115,10,reviewed,us,us
2024-05-17T01:47:33.611Z,-36.2968,-70.082,175.026,4.1,mb,38,96,1.027,0.77,us,us6000mz3p,2024-07-26T23:58:10.040Z,"60 km NNW of Barrancas, Argentina",earthquake,8.65,2.647,0.174,10,reviewed,us,us
2024-05-17T01:23:18.368Z,-17.8212,-178.8245,537.441,4.2,mb,19,73,2.976,0.78,us,us6000n0hk,2024-07-26T23:58:10.040Z,"198 km E of Levuka, Fiji",earthquake,12.9,8.386,0.176,10,reviewed,us,us
2024-05-17T00:55:01.446Z,-32.5215,-71.7837,9.739,4.4,mb,30,160,0.513,0.82,us,us6000mz3h,2024-07-26T23:58:10.040Z,"52 km W of La Ligua, Chile",earthquake,1.96,5.047,0.24,5,reviewed,us,us
2024-05-17T00:45:27.845Z,-30.1177,-72.6697,10,4.2,mb,44,143,1.052,0.71,us,us6000mz3f,2024-07-26T23:58:10.040Z,"129 km W of Coquimbo, Chile",earthquake,5.23,1.871,0.176,9,reviewed,us,us
2024-05-17T00:20:56.836Z,-3.3737,101.9303,110.347,4.4,mb,18,182,1.417,0.51,us,us6000n0hj,2024-07-26T23:58:10.040Z,"60 km NW of Bengkulu, Indonesia",earthquake,11.55,9.312,0.179,9,reviewed,us,us
2024-05-16T23:02:47.210Z,17.9305,-65.7598333333333,6.55,2.58,md,8,228,0.2268,0.15,pr,pr71449118,2024-05-17T00:06:17.960Z,"15 km ESE of Emajagua, Puerto Rico",earthquake,0.65,1.16,0.190932156890952,3,reviewed,pr,pr
2024-05-16T22:39:55.582Z,-9.3958,118.5199,102.063,4.1,mb,17,95,4.412,0.76,us,us6000n0he,2024-07-26T23:58:10.040Z,"78 km W of Tambolaka, Indonesia",earthquake,8.58,9.513,0.185,8,reviewed,us,us
2024-05-16T20:01:34.169Z,-4.0117,127.4322,194.638,4.3,mb,30,107,2.517,0.39,us,us6000n0hc,2024-07-26T23:58:10.040Z,"90 km WSW of Ambon, Indonesia",earthquake,12.61,9.592,0.137,15,reviewed,us,us
2024-05-16T19:42:41.420Z,43.4602,-126.787,10,2.8,ml,30,278,2.01,0.68,us,us6000mz1t,2024-07-26T23:58:10.040Z,"196 km W of Bandon, Oregon",earthquake,4.01,2.025,0.047,60,reviewed,us,us
2024-05-16T18:43:37.662Z,59.451,-136.6539,12.05,2.6,ml,32,108,0.147,0.56,us,us6000mz1d,2024-07-26T23:58:10.040Z,"33 km WSW of Mosquito Lake, Alaska",earthquake,2.98,5.311,0.053,46,reviewed,us,us
2024-05-16T17:38:29.477Z,53.1176,-166.7586,35,3.2,ml,21,204,0.681,0.39,us,us7000mtw9,2024-07-26T23:58:10.040Z,"85 km S of Unalaska, Alaska",earthquake,3.84,2.013,0.091,16,reviewed,us,us
2024-05-16T16:44:18.670Z,18.2481,-66.708,140,3.9,md,22,96,0.2159,0.17,pr,pr2024137001,2024-07-26T23:58:10.040Z,"2 km SSW of Utuado, Puerto Rico",earthquake,1.49,0.79,0.11,12,reviewed,pr,pr
2024-05-16T16:21:18.978Z,-23.241,-68.3591,112.096,4.2,mb,17,119,0.332,0.73,us,us6000mz0i,2024-07-26T23:58:10.040Z,"39 km SSW of San Pedro de Atacama, Chile",earthquake,6.51,4.937,0.215,6,reviewed,us,us
2024-05-16T16:15:27.348Z,37.4441,141.6013,55.796,4.2,mb,31,137,2.861,0.76,us,us6000mz0k,2024-07-26T23:58:10.040Z,"53 km ENE of Tomioka, Japan",earthquake,10.12,8.452,0.128,18,reviewed,us,us
2024-05-16T16:02:18.928Z,60.0152,-152.1441,67.4,2.6,ml,,,,0.57,ak,ak0246au5y7y,2024-07-26T23:58:10.040Z,"24 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-16T15:22:22.713Z,51.1537,-179.0904,35,4.5,mwr,59,131,0.436,0.99,us,us6000myyk,2024-07-26T23:58:10.040Z,"188 km WSW of Adak, Alaska",earthquake,3.86,1.842,0.071,19,reviewed,us,us
2024-05-16T14:19:03.730Z,33.3741667,-116.3955,9.97,2.58,ml,98,25,0.05293,0.2,ci,ci40587079,2024-07-26T23:58:10.040Z,"13 km N of Borrego Springs, CA",earthquake,0.12,0.28,0.162,126,reviewed,ci,ci
2024-05-16T13:35:57.585Z,-36.1944,-99.2178,10,4.7,mb,43,122,12.48,0.87,us,us6000myy3,2024-07-26T23:58:10.040Z,"southeast of Easter Island",earthquake,9.41,1.83,0.086,41,reviewed,us,us
2024-05-16T13:25:42.320Z,19.1576666666667,-155.506333333333,33.35,3.84,ml,63,118,0.04186,0.13,hv,hv74232822,2024-07-26T23:58:10.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.43,0.49,0.177118896912968,45,reviewed,hv,hv
2024-05-16T13:20:15.186Z,-4.2924,142.6914,111.363,4.4,mb,36,60,2.657,0.91,us,us6000myy2,2024-07-26T23:58:10.040Z,"16 km WSW of Ambunti, Papua New Guinea",earthquake,6.48,7.434,0.12,20,reviewed,us,us
2024-05-16T11:13:58.666Z,-16.0756,-175.8879,358.404,4.1,mb,31,67,4.514,0.94,us,us6000myxq,2024-07-26T23:58:10.040Z,"224 km W of Hihifo, Tonga",earthquake,11.44,9.292,0.116,22,reviewed,us,us
2024-05-16T10:28:38.856Z,-15.7242,-177.463,421.743,4.4,mb,73,64,1.545,0.72,us,us6000myxm,2024-07-26T23:58:10.040Z,"171 km SSE of Alo, Wallis and Futuna",earthquake,10.21,5.934,0.034,244,reviewed,us,us
2024-05-16T10:10:53.299Z,77.1617,8.6293,10,4.5,mb,54,49,1.95,1.24,us,us6000myxl,2024-07-26T23:58:10.040Z,"204 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.87,1.848,0.082,44,reviewed,us,us
2024-05-16T09:31:36.178Z,-4.7569,139.683,10,4.2,mb,22,97,2.449,0.75,us,us6000n0h1,2024-07-26T23:58:10.040Z,"192 km ENE of Agats, Indonesia",earthquake,6.79,1.845,0.152,12,reviewed,us,us
2024-05-16T08:19:34.340Z,36.2021666666667,-89.4775,7.55,3.8,mw,60,53,0.03688,0.19,nm,nm60582051,2024-07-26T23:58:10.040Z,"6 km S of Ridgely, Tennessee",earthquake,0.23,0.52,,0,reviewed,nm,nm
2024-05-16T07:56:09.551Z,39.2311,97.2707,10,4.1,mb,22,84,6.058,0.51,us,us6000myxb,2024-07-26T23:58:10.040Z,"77 km SSW of Laojunmiao, China",earthquake,10.42,1.914,0.145,13,reviewed,us,us
2024-05-16T07:49:50.460Z,-3.8864,151.4682,10.622,4.5,mb,15,156,4.487,1.1,us,us6000n0gy,2024-07-26T23:58:10.040Z,"84 km WNW of Rabaul, Papua New Guinea",earthquake,15.59,5.275,0.18,10,reviewed,us,us
2024-05-16T07:44:10.883Z,63.067,-150.7257,122.6,3,ml,,,,0.5,ak,ak0246ap2180,2024-07-26T23:58:10.040Z,"63 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-16T07:40:30.072Z,51.3926,-177.1113,43.752,2.6,ml,14,226,0.377,0.38,us,us7000mtti,2024-07-26T23:58:10.040Z,"62 km SSW of Adak, Alaska",earthquake,6.02,15.841,0.115,10,reviewed,us,us
2024-05-16T07:39:57.000Z,40.2075,-121.121166666667,4.09,2.56,md,21,122,0.04423,0.21,nc,nc75007436,2024-07-26T23:58:10.040Z,"3 km ESE of Prattville, CA",earthquake,0.5,0.91,0.156,23,reviewed,nc,nc
2024-05-16T07:29:20.203Z,-20.6355,-178.6315,577.572,5,mb,103,38,3.249,0.74,us,us6000myx5,2024-07-26T23:58:10.040Z,"Fiji region",earthquake,11.65,8.152,0.059,92,reviewed,us,us
2024-05-16T06:31:36.942Z,-3.8178,151.52,10,5.4,mww,89,69,4.507,0.56,us,us6000mywx,2024-07-26T23:58:10.040Z,"82 km WNW of Rabaul, Papua New Guinea",earthquake,5.58,1.874,0.086,13,reviewed,us,us
2024-05-16T06:28:15.427Z,56.1616,-149.6281,10,3,ml,43,227,2.293,0.55,us,us6000myx9,2024-07-26T23:58:10.040Z,"228 km SE of Chiniak, Alaska",earthquake,2.58,2.016,0.071,26,reviewed,us,us
2024-05-16T05:18:34.636Z,55.499,-155.6409,0.1,3.1,ml,,,,0.54,ak,ak0246anpnw9,2024-07-26T23:58:10.040Z,"185 km SSW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-05-16T05:13:54.223Z,-14.3351,-76.14,35,5.2,mww,74,139,2.432,0.68,us,us6000mywl,2024-07-26T23:58:10.040Z,"49 km WSW of Santiago, Peru",earthquake,8.7,1.921,0.075,17,reviewed,us,us
2024-05-16T05:02:48.025Z,-14.8112,-76.615,10,4.2,mb,20,149,2.815,1.21,us,us6000n0gw,2024-07-26T23:58:10.040Z,"111 km SSW of Paracas, Peru",earthquake,7.22,1.936,0.153,12,reviewed,us,us
2024-05-16T04:59:37.441Z,-14.4767,-76.1519,26.22,4.4,mb,34,141,2.564,0.86,us,us6000n0h2,2024-07-26T23:58:10.040Z,"57 km SW of Santiago, Peru",earthquake,9.51,5.956,0.124,19,reviewed,us,us
2024-05-16T04:18:07.050Z,-28.0275,-69.5183,98.696,4.4,mb,30,79,0.998,0.74,us,us6000mywe,2024-07-26T23:58:10.040Z,"108 km SE of Copiapó, Chile",earthquake,2.7,7.662,0.13,17,reviewed,us,us
2024-05-16T03:48:01.274Z,-7.1123,148.4382,10,5.2,mww,216,46,2.605,0.77,us,us6000mywa,2024-07-26T23:58:10.040Z,"89 km SE of Finschhafen, Papua New Guinea",earthquake,6.53,1.839,0.08,15,reviewed,us,us
2024-05-16T03:39:56.463Z,-6.1714,154.7679,82.521,4.3,mb,18,136,8.193,0.54,us,us6000n0gu,2024-07-26T23:58:10.040Z,"80 km WNW of Panguna, Papua New Guinea",earthquake,13.32,9.189,0.154,12,reviewed,us,us
2024-05-16T03:31:19.882Z,18.9847,121.0049,29.451,4.4,mb,41,114,3.814,0.92,us,us6000n0gx,2024-07-26T23:58:10.040Z,"42 km N of Claveria, Philippines",earthquake,9.47,4.029,0.106,26,reviewed,us,us
2024-05-16T03:30:22.104Z,-15.2619,-76.715,10,4.3,mb,16,168,3.257,0.93,us,us6000n0gt,2024-07-26T23:58:10.040Z,"160 km SW of Santiago, Peru",earthquake,10.29,1.868,0.178,9,reviewed,us,us
2024-05-16T03:02:46.180Z,19.3676,-67.5428,29,3.69,md,21,305,0.9982,0.17,pr,pr2024137000,2024-07-26T23:58:10.040Z,"107 km NNW of San Antonio, Puerto Rico",earthquake,1.05,12.8,0.15,19,reviewed,pr,pr
2024-05-16T02:46:41.476Z,32.758,-100.649,7.1045,2.7,ml,14,50,0.1,0.1,tx,tx2024jorx,2024-07-26T23:58:10.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.7177236259991149,1.3709850547514606,0.1,8,reviewed,tx,tx
2024-05-16T02:39:11.449Z,-14.526,-76.2206,24.989,4.8,mb,27,163,2.595,0.83,us,us6000n0gs,2024-07-26T23:58:10.040Z,"66 km SW of Santiago, Peru",earthquake,10.9,6.622,0.149,14,reviewed,us,us
2024-05-16T02:36:08.787Z,-3.4637,135.3682,56.27,4.3,mb,29,66,3.161,0.74,us,us6000myvs,2024-07-26T23:58:10.040Z,"18 km SW of Nabire, Indonesia",earthquake,6.36,7.566,0.107,25,reviewed,us,us
2024-05-16T02:27:26.126Z,-23.6663,-69.4671,84.638,4.3,mb,16,91,0.961,0.73,us,us6000myvp,2024-07-26T23:58:10.040Z,"94 km E of Antofagasta, Chile",earthquake,4.68,9.593,0.188,8,reviewed,us,us
2024-05-16T02:02:53.102Z,-20.4267,-177.8182,481.408,4.1,mb,27,79,2.555,0.53,us,us6000n0gr,2024-07-26T23:58:10.040Z,"274 km WNW of Houma, Tonga",earthquake,10.85,9.654,0.119,19,reviewed,us,us
2024-05-16T01:31:45.893Z,23.2938,143.7077,34.671,4.5,mb,44,104,4.029,0.81,us,us6000n0gq,2024-07-26T23:58:10.040Z,"Volcano Islands, Japan region",earthquake,11.69,6.048,0.098,30,reviewed,us,us
2024-05-16T01:02:12.670Z,68.1435,-158.2765,6.1,2.9,ml,,,,0.72,ak,ak0246al8fn9,2024-07-26T23:58:10.040Z,"119 km N of Ambler, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-16T01:01:49.132Z,59.8129,-152.6346,81.2,3.3,ml,,,,0.78,ak,ak0246al8apj,2024-07-26T23:58:10.040Z,"45 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-16T00:55:02.314Z,-59.6437,-25.7753,29.828,4.6,mb,48,84,24.733,0.35,us,us6000mywy,2024-07-26T23:58:10.040Z,"South Sandwich Islands region",earthquake,13.07,2.558,0.091,36,reviewed,us,us
2024-05-15T23:28:05.830Z,19.285,-67.4161,39,3.85,md,24,196,0.8725,0.57,pr,pr2024136001,2024-07-26T23:58:10.040Z,"93 km NNW of San Antonio, Puerto Rico",earthquake,2.53,14.02,0.13,19,reviewed,pr,pr
2024-05-15T23:14:29.730Z,52.3469,-165.3126,17.823,2.9,ml,29,222,1.664,0.46,us,us6000n817,2024-07-26T23:58:10.040Z,"188 km SSE of Unalaska, Alaska",earthquake,6.67,8.317,0.097,14,reviewed,us,us
2024-05-15T23:04:35.527Z,-27.9613,-66.4364,152.72,4.3,mb,23,117,3.527,0.95,us,us6000myuy,2024-07-26T23:58:10.040Z,"43 km SSW of Andalgalá, Argentina",earthquake,4.39,11.131,0.201,7,reviewed,us,us
2024-05-15T22:56:11.075Z,32.753,-100.644,6.958,3.2,ml,13,52,0.1,0.1,tx,tx2024joki,2024-07-26T23:58:10.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.8766469591332136,1.4029303671622115,0.1,6,reviewed,tx,tx
2024-05-15T22:41:47.281Z,20.7307,144.8637,155.105,4.4,mb,88,83,5.53,0.59,us,us6000myuz,2024-07-26T23:58:10.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.81,6.928,0.068,62,reviewed,us,us
2024-05-15T22:14:19.887Z,-26.3976,-11.3766,10,5.3,mb,224,22,26.162,0.58,us,us6000myub,2024-07-26T23:58:10.040Z,"southern Mid-Atlantic Ridge",earthquake,10.17,1.716,0.044,178,reviewed,us,us
2024-05-15T21:51:35.981Z,-21.2935,168.6818,10,4.2,mb,10,210,1.743,0.71,us,us6000n0an,2024-07-26T23:58:09.040Z,"87 km ENE of Tadine, New Caledonia",earthquake,9.47,1.981,0.236,5,reviewed,us,us
2024-05-15T21:42:03.820Z,18.6181666666667,-66.827,77.08,3.04,md,16,231,0.3085,0.17,pr,pr71448943,2024-05-15T22:29:18.260Z,"14 km N of Hatillo, Puerto Rico",earthquake,0.87,0.77,0.0410700837286757,6,reviewed,pr,pr
2024-05-15T21:32:25.911Z,-23.7801,-179.9777,524.796,4.4,mb,37,119,5.122,0.72,us,us6000myua,2024-07-26T23:58:09.040Z,"south of the Fiji Islands",earthquake,14.06,5.667,0.109,24,reviewed,us,us
2024-05-15T21:24:51.420Z,32.4661667,-115.5466667,7.86,2.76,ml,34,60,0.07726,0.27,ci,ci40586559,2024-07-26T23:58:09.040Z,"13 km SSE of Progreso, B.C., MX",earthquake,0.35,0.85,0.168,89,reviewed,ci,ci
2024-05-15T21:08:23.078Z,59.6925,-153.492,122.6,3,ml,,,,0.42,ak,ak024699n2bh,2024-07-26T23:58:09.040Z,"36 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-05-15T20:38:37.785Z,-36.7925,78.5648,10,5.2,mww,85,60,29.77,0.63,us,us6000mytv,2024-07-26T23:58:09.040Z,"Mid-Indian Ridge",earthquake,5.33,1.785,0.11,8,reviewed,us,us
2024-05-15T20:32:17.091Z,52.4189,-170.5149,57.53,3.8,mb,29,203,0.519,0.94,us,us6000myus,2024-07-26T23:58:09.040Z,"125 km WSW of Nikolski, Alaska",earthquake,8.18,5.354,0.292,3,reviewed,us,us
2024-05-15T20:19:30.355Z,-58.0188,-25.5947,69.444,4.6,mb,23,101,7.142,0.66,us,us6000n0am,2024-07-26T23:58:09.040Z,"South Sandwich Islands region",earthquake,9.78,6.507,0.147,14,reviewed,us,us
2024-05-15T20:18:33.069Z,56.261,-150.0395,10,2.7,ml,15,301,2.065,0.56,us,us6000myuq,2024-07-26T23:58:09.040Z,"203 km SE of Chiniak, Alaska",earthquake,6.55,2.026,0.064,32,reviewed,us,us
2024-05-15T19:30:14.269Z,33.5493,81.8265,10,4.2,mb,43,121,6.455,0.99,us,us6000mytd,2024-07-26T23:58:09.040Z,"western Xizang",earthquake,5.9,1.904,0.131,16,reviewed,us,us
2024-05-15T19:03:31.779Z,38.9173,70.8947,10,4.5,mb,60,132,0.898,0.73,us,us6000myt9,2024-07-26T23:58:09.040Z,"46 km ESE of Rasht, Tajikistan",earthquake,5.8,1.876,0.08,45,reviewed,us,us
2024-05-15T19:03:30.950Z,19.3456666666667,-66.5801666666667,37.34,3.41,md,13,223,0.8653,0.4,pr,pr71448928,2024-05-16T04:50:43.975Z,"97 km N of Arecibo, Puerto Rico",earthquake,2.3,14.29,0.146150574281331,8,reviewed,pr,pr
2024-05-15T18:35:02.713Z,53.4346,-161.37,10,3.1,ml,27,226,1.639,0.88,us,us6000n819,2024-07-26T23:58:09.040Z,"191 km SSE of King Cove, Alaska",earthquake,6.06,2.011,0.085,18,reviewed,us,us
2024-05-15T17:52:46.235Z,18.2371,146.4688,83.596,4.2,mb,22,155,3.05,0.61,us,us6000n0ak,2024-07-26T23:58:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.83,5.04,0.186,11,reviewed,us,us
2024-05-15T17:39:42.621Z,-22.6395,-176.4927,72.556,4.5,mb,23,133,1.89,0.55,us,us6000n0aj,2024-07-26T23:58:09.040Z,"203 km SW of Houma, Tonga",earthquake,14.81,8.128,0.125,19,reviewed,us,us
2024-05-15T17:15:49.476Z,51.9536,-170.8733,32.526,3.6,mb,28,218,1.022,0.8,us,us6000n0ai,2024-07-26T23:58:09.040Z,"175 km SW of Nikolski, Alaska",earthquake,7.25,13.506,0.167,9,reviewed,us,us
2024-05-15T17:08:54.369Z,52.8287,-169.3593,10,2.6,ml,14,194,0.225,0.45,us,us6000mz2r,2024-07-26T23:58:09.040Z,"35 km WSW of Nikolski, Alaska",earthquake,1.27,1.899,0.105,12,reviewed,us,us
2024-05-15T16:58:28.356Z,63.4799,-151.3528,13.5,3.4,ml,,,,0.74,ak,ak024696ymjz,2024-07-26T23:58:09.040Z,"19 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-15T16:45:29.266Z,58.2137,-151.5062,26.7,2.7,ml,,,,0.49,ak,ak024696vu37,2024-07-26T23:58:09.040Z,"67 km ENE of Ouzinkie, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-05-15T15:14:20.715Z,28.954,-98.072,2.8564,3,ml,25,69,0.1,0.2,tx,tx2024jnvb,2024-07-26T23:58:09.040Z,"6 km WSW of Falls City, Texas",earthquake,1.0145201195735751,1.613456955440938,0.1,24,reviewed,tx,tx
2024-05-15T15:00:10.114Z,52.0354,-169.3317,10,2.8,ml,17,228,0.79,0.41,us,us6000n816,2024-07-26T23:58:09.040Z,"105 km SSW of Nikolski, Alaska",earthquake,3.37,1.964,0.097,14,reviewed,us,us
2024-05-15T14:56:14.302Z,-57.205,-66.9783,10,4.5,mb,17,131,3.904,0.57,us,us6000n0aq,2024-07-26T23:58:09.040Z,"279 km SSE of Ushuaia, Argentina",earthquake,7.61,1.87,0.156,12,reviewed,us,us
2024-05-15T14:30:01.780Z,52.5422,-169.3017,10,2.6,ml,18,252,0.355,0.43,us,us6000mz2h,2024-07-26T23:58:09.040Z,"53 km SW of Nikolski, Alaska",earthquake,2.77,1.972,0.115,10,reviewed,us,us
